,Unnamed: 0.1,Unnamed: 0,url,title,spotify_id,release_year,artist_name,lyrics
154,154,154,https://open.spotify.com/track/4PSgsFKzfjt0cvyTlS4MQv,Stabile Mische,4PSgsFKzfjt0cvyTlS4MQv,2023-01-20,Sancho,
155,155,155,https://open.spotify.com/track/4ocJvu79S0mbU5me1Bjehl,Fendt (Layla),4ocJvu79S0mbU5me1Bjehl,2022-10-28,Die Draufgänger,
156,156,156,https://open.spotify.com/track/0OXs3Vrp8w8PL26g6Rbwsj,Ex von mir - Xtreme Sound Dancemix,0OXs3Vrp8w8PL26g6Rbwsj,2022-12-09,Xtreme Sound,
157,157,157,https://open.spotify.com/track/5sclUdN0eG5AMn0WYwZnZc,Ich verballer heut mein Geld,5sclUdN0eG5AMn0WYwZnZc,2022-10-28,Carolina,
158,158,158,https://open.spotify.com/track/1PlLuGYpkeEqmuKVwQx8wl,Gästeliste +1,1PlLuGYpkeEqmuKVwQx8wl,2022-03-14,HBz,
159,159,159,https://open.spotify.com/track/75XuBZ7fVH3nY7Jy5Qs7hv,Ich bin hacke,75XuBZ7fVH3nY7Jy5Qs7hv,2022-11-11,Kings of Günter,
160,160,160,https://open.spotify.com/track/4l9eepNK2RC7P30KkahS52,Dirty Dancing,4l9eepNK2RC7P30KkahS52,2022-10-21,ÁSDÍS,
161,161,161,https://open.spotify.com/track/1U9xdL004RFCKyZf0MDCJP,Ich war noch niemals auf Mallorca,1U9xdL004RFCKyZf0MDCJP,2022-08-19,DJ Heini,
162,162,162,https://open.spotify.com/track/7rhtnGruYbCwkdh1XGyIWu,EiSMANN,7rhtnGruYbCwkdh1XGyIWu,2022-10-20,FiNCH,
163,163,163,https://open.spotify.com/track/5MLzKLmcFPsNoitPFvr2Dw,Die schönste Frau der Welt,5MLzKLmcFPsNoitPFvr2Dw,2022-09-23,DJ Cashi,
164,164,164,https://open.spotify.com/track/4jxxZPY2LsyauOppSmMYZM,Monika die Domina,4jxxZPY2LsyauOppSmMYZM,2022-10-21,Balek,
165,165,165,https://open.spotify.com/track/1n756uWyYzSaDb2sLHoS5M,Kann ich so nicht sagen müsst ich nackt seh'n,1n756uWyYzSaDb2sLHoS5M,2022-04-07,Mickie Krause,
166,166,166,https://open.spotify.com/track/1HH49txgBABUuy86Y2m4EK,Hüpfen bis die Insel wackelt,1HH49txgBABUuy86Y2m4EK,2022-06-17,Lorenz Büffel,
167,167,167,https://open.spotify.com/track/12IfOToltpeekYPTixgTRd,Malle Beste Leben,12IfOToltpeekYPTixgTRd,2022-08-05,Mia Julia,
168,168,168,https://open.spotify.com/track/0n7himJDzYSvjyk3KjDBDz,Drunken Sailor - Harris & Ford Remix,0n7himJDzYSvjyk3KjDBDz,2022-09-23,Harris & Ford,
169,169,169,https://open.spotify.com/track/4uPrlf2IjtmPzsN6jMoB89,Für Dich,4uPrlf2IjtmPzsN6jMoB89,2022-04-07,Mickie Krause,
170,170,170,https://open.spotify.com/track/0nas831KlIpRJWPUqpblpt,Willst du (heut Nacht mit mir Nachhause gehen),0nas831KlIpRJWPUqpblpt,2022-07-29,Liebesbrief,
171,171,171,https://open.spotify.com/track/2kfZCiSWhAYKdxD7o7WLoa,Halo,2kfZCiSWhAYKdxD7o7WLoa,2022-09-16,Shibui,
172,172,172,https://open.spotify.com/track/3HmIEZbzzna25tuHMyOG6K,SO-NEN-BRAND,3HmIEZbzzna25tuHMyOG6K,2022-10-21,Specktakel,
173,173,173,https://open.spotify.com/track/6BSvdHFL3XDPkY8L93AhSO,Mach die Robbe,6BSvdHFL3XDPkY8L93AhSO,2022-10-14,Mickie Krause,
174,174,174,https://open.spotify.com/track/4Qv2JCBG0ozRonbSev2R7Q,"Schlafen, Essen, Saufen & Sex",4Qv2JCBG0ozRonbSev2R7Q,2022-09-02,Manni Manta,
175,175,175,https://open.spotify.com/track/3kcKlOkQQEPVwxwljbGJ5p,Kernkraft 400 (A Better Day),3kcKlOkQQEPVwxwljbGJ5p,2022-06-17,A7S,
176,176,176,https://open.spotify.com/track/6AsZM7fMv2POjIDwSWwgGn,Wenn alles durchdreht - dB Remix,6AsZM7fMv2POjIDwSWwgGn,2022-09-30,dB,
177,177,177,https://open.spotify.com/track/5Ja20voEHhqAp1CcyiIFrj,Mama Platz,5Ja20voEHhqAp1CcyiIFrj,2022-03-18,Mia Julia,
178,178,178,https://open.spotify.com/track/7GIlBNE6pZRfoRfo4oL7f0,King Kong,7GIlBNE6pZRfoRfo4oL7f0,2022-03-18,HBz,
179,179,179,https://open.spotify.com/track/21MlfDYRjL0DuBbiCS9wlB,Eine Idee,21MlfDYRjL0DuBbiCS9wlB,2022-09-08,RAF Camora,
180,180,180,https://open.spotify.com/track/7IITZGsrDEaWIOywjPMYZc,Anna-Lena - DJ Robin Edit,7IITZGsrDEaWIOywjPMYZc,2022-08-12,DJ Robin,
181,181,181,https://open.spotify.com/track/3yt6K5uYaML5g3nyNGzJbA,Sternhagelvoll,3yt6K5uYaML5g3nyNGzJbA,2022-08-05,Sabbotage,
182,182,182,https://open.spotify.com/track/7gg5z9R1G1TUfIfhCqW3DC,End The Lies,7gg5z9R1G1TUfIfhCqW3DC,2022-09-02,Alien Cut,
183,183,183,https://open.spotify.com/track/4q9omxHX6eCwnrHG5pWYnL,Taylor - 2022,4q9omxHX6eCwnrHG5pWYnL,2022-08-19,Unnormal,
184,184,184,https://open.spotify.com/track/5fQllnHCmwjhmhnpFAcknW,High sein,5fQllnHCmwjhmhnpFAcknW,2022-09-23,2 Engel & Charlie,
185,185,185,https://open.spotify.com/track/5EhR2C3Vl2QDnuFEHDisX3,Goethe - Harris & Ford Edit,5EhR2C3Vl2QDnuFEHDisX3,2022-10-21,Harris & Ford,
186,186,186,https://open.spotify.com/track/6b8naAjQI2JZuVZfiozn7Q,Kopfweh (feat. DJ Balineiro),6b8naAjQI2JZuVZfiozn7Q,2022-06-17,DJ Balineiro,
187,187,187,https://open.spotify.com/track/3rJOFcVtvU6ggQwm1sO9Q4,Another Night,3rJOFcVtvU6ggQwm1sO9Q4,2022-09-16,jayover,
188,188,188,https://open.spotify.com/track/6qkGYZyzSy5JJn345Vyhur,Sunglasses,6qkGYZyzSy5JJn345Vyhur,2022-08-26,Glasperlenspiel,
189,189,189,https://open.spotify.com/track/5fpdBBvASqpbWluJPNGlBh,Inselverbot,5fpdBBvASqpbWluJPNGlBh,2018-04-06,Tim Toupet,
190,190,190,https://open.spotify.com/track/7fVOlzJI3TUUcPDX5hBzh3,I Love Malle,7fVOlzJI3TUUcPDX5hBzh3,2018-04-13,Peter Wackel,
191,191,191,https://open.spotify.com/track/2TBimpeTwsFPzpSRuUHw18,Johnny Däpp (Ich will Mallorca zurück),2TBimpeTwsFPzpSRuUHw18,2016-06-10,Lorenz Büffel,
192,192,192,https://open.spotify.com/track/1RcWWgnw5fVm3wcNq11zBu,Mama Laudaaa,1RcWWgnw5fVm3wcNq11zBu,2018-02-07,Specktakel,
193,193,193,https://open.spotify.com/track/1pMsWnQCaLQvL3O0vaMp5H,Helikopter 117 (Mach' den Hub Hub Hub),1pMsWnQCaLQvL3O0vaMp5H,2017-12-08,Tobee,
194,194,194,https://open.spotify.com/track/3UnPZcN5QljL2Ww1Kp0q8c,Geh mal Bier hol'n - GmBh,3UnPZcN5QljL2Ww1Kp0q8c,2014-01-01,Mickie Krause,
195,195,195,https://open.spotify.com/track/1ORfyWYhDPxCAIZ9Ce78A3,"Saufen morgens, mittags, abends",1ORfyWYhDPxCAIZ9Ce78A3,2017-03-23,Ingo ohne Flamingo,
196,196,196,https://open.spotify.com/track/2ntbKpXwyMQ7FkrCoaV0cj,Je mehr ich trinke,2ntbKpXwyMQ7FkrCoaV0cj,2016-05-20,Jöli,
197,197,197,https://open.spotify.com/track/1zkvZRUwFbgcQs1u161sUm,Reiß die Hütte ab!,1zkvZRUwFbgcQs1u161sUm,2008-01-01,Mickie Krause,
198,198,198,https://open.spotify.com/track/0draBKufTTX0adsDSV3Djd,M.i.a. Meine Gang,0draBKufTTX0adsDSV3Djd,2017-06-16,Mia Julia,
199,199,199,https://open.spotify.com/track/5hYX6g2zGHFBwQGkpIWa1y,Wir sind die Kinder vom Süderhof - Remastered 2016,5hYX6g2zGHFBwQGkpIWa1y,2016-05-06,Chaos Team,
200,200,200,https://open.spotify.com/track/3kVleL34kmR8ZpuaH4I2uk,Schatzi schenk mir ein Foto - Remastered 2016,3kVleL34kmR8ZpuaH4I2uk,2012-01-01,KO&KO,
201,201,201,https://open.spotify.com/track/60JkFHEQZTjsZU2UYBZXks,Die Nummer 1 der Welt sind wir,60JkFHEQZTjsZU2UYBZXks,2014-07-23,Peter Wackel,
202,202,202,https://open.spotify.com/track/5l1ReQ4S8mfTQp1nCUO5vT,Wir versaufen unser Geld,5l1ReQ4S8mfTQp1nCUO5vT,2015-05-01,Deejay Biene,
203,203,203,https://open.spotify.com/track/2niqpLYquUJqBGYotEAYyQ,Oh wie ist das schön - Single Version,2niqpLYquUJqBGYotEAYyQ,2008-01-01,Mickie Krause,
204,204,204,https://open.spotify.com/track/6PEA2qVZLzuAxNL3A5SUNQ,Steigt denn der Alkoholpegel noch?,6PEA2qVZLzuAxNL3A5SUNQ,2009-12-28,Libero 5,
205,205,205,https://open.spotify.com/track/0dDvEjTmTa1n2X7shN3gE0,Aua im Kopf (Morgen sind wir schlauer...),0dDvEjTmTa1n2X7shN3gE0,2016-05-06,Tobee,
206,206,206,https://open.spotify.com/track/0XQbZT3GZ2V6QBa5S79OaC,Zehn Nackte Friseusen 2003,0XQbZT3GZ2V6QBa5S79OaC,2008-01-01,Mickie Krause,
207,207,207,https://open.spotify.com/track/3E4Sl55jfbru7BmCfh8pcu,Scheiss drauf! (Mallorca ist nur einmal im Jahr),3E4Sl55jfbru7BmCfh8pcu,2013-07-01,Peter Wackel,
208,208,208,https://open.spotify.com/track/1EfpJw8hevfVElKDXdhReR,Wir sind der Bierkönig,1EfpJw8hevfVElKDXdhReR,2016-04-06,Mia Julia,
209,209,209,https://open.spotify.com/track/3NXZKCnMY9I4neCpaHF906,Ich verkaufe meinen Körper,3NXZKCnMY9I4neCpaHF906,2017-04-13,Peter Wackel,
210,210,210,https://open.spotify.com/track/7GDd5maZp10kjA82B9QICj,Finger weg von Sachen ohne Alkohol,7GDd5maZp10kjA82B9QICj,2016-06-24,Mickie Krause,
211,211,211,https://open.spotify.com/track/6yeRR2fO92gx2agPtIufob,Glück auf (Wir müssen aufhören weniger zu trinken),6yeRR2fO92gx2agPtIufob,2014-08-08,Dj Biene,
212,212,212,https://open.spotify.com/track/4DESqVp3UlkTq6k9No2sUa,Westerland,4DESqVp3UlkTq6k9No2sUa,2011-07-15,Tobee,
213,213,213,https://open.spotify.com/track/3Y7KSIZPu9YhYjgl5ACTPd,Mich hat ein Engel geküsst,3Y7KSIZPu9YhYjgl5ACTPd,2017-01-06,Mickie Krause,
214,214,214,https://open.spotify.com/track/1JEMzSHdmaHKB9einWpFGD,Der Bass muss fi****,1JEMzSHdmaHKB9einWpFGD,2017-06-16,Tobee,
215,215,215,https://open.spotify.com/track/4HqlbB0BuahK05r6P2KcwP,Radler ist kein Alkohol,4HqlbB0BuahK05r6P2KcwP,2015-05-22,DJ Düse,
216,216,216,https://open.spotify.com/track/0YgbtjW9rJqOueIRewGCqo,So geil auf Malle,0YgbtjW9rJqOueIRewGCqo,2018-09-14,Honk!,
217,217,217,https://open.spotify.com/track/7yT3OUWFGeMEA1OWA8J9JM,Du kannst mir die Nudel putzen,7yT3OUWFGeMEA1OWA8J9JM,2018-09-14,Ole ohne Kohle,
218,218,218,https://open.spotify.com/track/1u5fXUZ7ZTvqwVT2ldwpCn,"6,2 Promille",1u5fXUZ7ZTvqwVT2ldwpCn,2018-09-14,minnie rock,
219,219,219,https://open.spotify.com/track/2v7oC907iXvtxzgIFUwy5F,Wir sind Weltmeister (Im Saufen),2v7oC907iXvtxzgIFUwy5F,2018-09-14,Ikke Hüftgold,
220,220,220,https://open.spotify.com/track/5qCBL7dehXz6r8LoUSijLJ,20 Zentimeter,5qCBL7dehXz6r8LoUSijLJ,2018-09-14,Frenzy,
221,221,221,https://open.spotify.com/track/58xhLUPFlej9C0ODYn2XHA,Trink mal was (Die Leute gucken schon),58xhLUPFlej9C0ODYn2XHA,2018-09-14,Remmi Demmi Boys,
222,222,222,https://open.spotify.com/track/5tdr4vEs6KiUinke4cvLv7,Wir schwören Mallorca die Treue,5tdr4vEs6KiUinke4cvLv7,2018-09-14,Jürgen Milski,
223,223,223,https://open.spotify.com/track/6x4O8qZ9s81vvrKC9DnOvK,Für immer blau,6x4O8qZ9s81vvrKC9DnOvK,2018-09-14,Ramonstar,
224,224,224,https://open.spotify.com/track/3aWqrI286DH7JxPsp8HSOs,Wodka mit irgendwas,3aWqrI286DH7JxPsp8HSOs,2017-07-21,Ina Colada,
225,225,225,https://open.spotify.com/track/0NjLgGCwHAE0KhVTALxdCb,Die Nacht von Freitag auf Montag,0NjLgGCwHAE0KhVTALxdCb,2017-07-21,Peter Wackel,
226,226,226,https://open.spotify.com/track/3CAkEKSuSGq18ioSbi04C3,Amsterdam - Single Version,3CAkEKSuSGq18ioSbi04C3,2011-11-09,Cora Von dem Bottlenberg,
227,227,227,https://open.spotify.com/track/47dgzA67J7qeIctZGAdh2W,Ü30 - Radio Version,47dgzA67J7qeIctZGAdh2W,2006-12-26,Peter Wackel,
228,228,228,https://open.spotify.com/track/5hVaFt8ia6ozzIoQLA8Aih,Blau wie das Meer,5hVaFt8ia6ozzIoQLA8Aih,2014-09-05,Tobee,
229,229,229,https://open.spotify.com/track/2eAdzxFThLU7R3ZKkKoCUh,Willst du mit mir gehn - Video Edit,2eAdzxFThLU7R3ZKkKoCUh,2017-06-16,Stefan Stürmer,
230,230,230,https://open.spotify.com/track/1MxeyuLwAP2Jj30Q2Zh8wr,Die Krankenschwester,1MxeyuLwAP2Jj30Q2Zh8wr,2016-10-21,Klaus & Klaus,
231,231,231,https://open.spotify.com/track/1X0XcqGaofdhLpIY6ljXKP,Lotusblume,1X0XcqGaofdhLpIY6ljXKP,2011-07-15,Tobee,
232,232,232,https://open.spotify.com/track/73AJmPmLqXTjpNVjY1utRu,Ihr Trinkerlein kommet (Alle Jahre wieder) - Apres Ski Mix,73AJmPmLqXTjpNVjY1utRu,2015-05-08,DJ Apres Ski,
233,233,233,https://open.spotify.com/track/5noKEq65wHMJXJ28aqfk9A,Dorfkind - Mallorcastyle Mix,5noKEq65wHMJXJ28aqfk9A,2017-11-24,Dorfrocker,
234,234,234,https://open.spotify.com/track/6Q7rd6bp8z8KBcnMoPM51N,Endlich wieder Malle - Original Mix,6Q7rd6bp8z8KBcnMoPM51N,2017-11-24,Mia Julia,
235,235,235,https://open.spotify.com/track/4puMtZzXGNWAT6SRoywSWm,Die schönste Frau der Welt,4puMtZzXGNWAT6SRoywSWm,2015-06-19,Markus Becker,
236,236,236,https://open.spotify.com/track/0h1sVP9YeZJdTeNFoozhle,Mallorca (Da bin ich daheim),0h1sVP9YeZJdTeNFoozhle,2015-04-24,DJ Mico,
237,237,237,https://open.spotify.com/track/4vk2GKcemR6avfXiYPZGGp,Kenn Nicht Deinen Namen - Scheißegal (Besoffen) - Single Version,4vk2GKcemR6avfXiYPZGGp,2009-01-01,Chriss Tuxi,
238,238,238,https://open.spotify.com/track/5p72jZxWouRGRrNJawy2d3,Cordula Grün (Ich hab' Dich tanzen gesehen),5p72jZxWouRGRrNJawy2d3,2019-03-01,Tobee,
239,239,239,https://open.spotify.com/track/46FrhJAuM2n3NGHc93Pn38,Wir sind die Geilsten,46FrhJAuM2n3NGHc93Pn38,2016-06-17,Mia Julia,
240,240,240,https://open.spotify.com/track/6nlNkgx38Pt0CkiDLvU27d,Nur noch Schuhe an - Party-Version 2013,6nlNkgx38Pt0CkiDLvU27d,2013-01-01,Mickie Krause,
241,241,241,https://open.spotify.com/track/19p2sPgSkXSU8QW1D3BFEv,Party Mix I,19p2sPgSkXSU8QW1D3BFEv,2019-04-06,Peter Wackel,
242,242,242,https://open.spotify.com/track/5uHWBQddf04yWAYJkDmoNo,Wir sind wir (Mallorcastyle),5uHWBQddf04yWAYJkDmoNo,2019-02-08,Mia Julia,
243,243,243,https://open.spotify.com/track/0l3vdIQRC5YVOb5XiCCZgt,Jeder muss an etwas glauben,0l3vdIQRC5YVOb5XiCCZgt,2019-04-26,Rick Arena,
244,244,244,https://open.spotify.com/track/5JkPQxgIvW1PKr5Qw5a54U,Voll zu sein bedarf es wenig,5JkPQxgIvW1PKr5Qw5a54U,2019-05-03,Sabbotage,
245,245,245,https://open.spotify.com/track/3IsASNnv8A9dS7GoZy1LY9,Saufi saufi,3IsASNnv8A9dS7GoZy1LY9,2019-04-18,Tobee,
246,246,246,https://open.spotify.com/track/5SGTLn2i6nWYQCLcggKijs,Henri Henrisson,5SGTLn2i6nWYQCLcggKijs,2019-04-05,Tim Toupet,
247,247,247,https://open.spotify.com/track/2QcnNXsIFaeG261g5k3AVf,Ich liebe Dich (Obwohl Du....),2QcnNXsIFaeG261g5k3AVf,2017-12-01,Frenzy,
248,248,248,https://open.spotify.com/track/5jB7If6pecb89mFSeWyeQu,Alt wie ein Baum - Party Remix,5jB7If6pecb89mFSeWyeQu,2012-08-10,Peter Wackel,
249,249,249,https://open.spotify.com/track/75vfyOOFG0oKO2I82SNLOu,Buenas Noches - Partymix,75vfyOOFG0oKO2I82SNLOu,2016-02-26,Peter Wackel,
250,250,250,https://open.spotify.com/track/0CCBpWkMedS9VogTYASn9l,Joana - Live,0CCBpWkMedS9VogTYASn9l,2007-01-01,Chriss Tuxi,
251,251,251,https://open.spotify.com/track/5puYddtWKaEUaz5v5zFdha,Schwarze Natascha,5puYddtWKaEUaz5v5zFdha,2014-01-24,Peter Wackel,
252,252,252,https://open.spotify.com/track/6zWPJn72r0wBPGJY29TjDE,Eviva Espana 2011,6zWPJn72r0wBPGJY29TjDE,2011-04-04,Peter Wackel,
253,253,253,https://open.spotify.com/track/5NTiHVwhx2FpUsuSbgkDGE,Anna-Lena,5NTiHVwhx2FpUsuSbgkDGE,2019-05-10,Deejay Matze,
254,254,254,https://open.spotify.com/track/3VWsSRR9qg9tw1a8SNGf0s,"Polka, Polka, Polka - Club Mix",3VWsSRR9qg9tw1a8SNGf0s,2015-02-27,Brings,
255,255,255,https://open.spotify.com/track/0uZIFbIMoc6fLVYKj0Dra5,"Allee, Allee - Party Mix",0uZIFbIMoc6fLVYKj0Dra5,2010-10-30,Tim Toupet,
256,256,256,https://open.spotify.com/track/2Z4KnwY4Br79ApyyKjbOHv,Bierkapitän,2Z4KnwY4Br79ApyyKjbOHv,2019-04-12,Bierkapitän,
257,257,257,https://open.spotify.com/track/2niwnJOimyLDABN1MCTmig,Paradies - Video Edit,2niwnJOimyLDABN1MCTmig,2015-06-19,Stefan Stürmer,
258,258,258,https://open.spotify.com/track/2kVaYYo0HCAh6DLEBVFyrC,Modeste Song,2kVaYYo0HCAh6DLEBVFyrC,2017-05-26,Kreisligalegende,
259,259,259,https://open.spotify.com/track/26A3jYUJFn2LoFDIrFxBEb,Urensohn,26A3jYUJFn2LoFDIrFxBEb,2017-06-23,Ikke Hüftgold,
260,260,260,https://open.spotify.com/track/3RUlNpz4HzyToauubNk5MC,Nacht voll Schatten - Radio Mix,3RUlNpz4HzyToauubNk5MC,2011-11-18,Rick Arena,
261,261,261,https://open.spotify.com/track/7xTy2pipCAytjQJSySIbKT,Kein Mann Für Eine Nacht,7xTy2pipCAytjQJSySIbKT,2010-03-17,Rick Arena,
262,262,262,https://open.spotify.com/track/5lIYtDPp6OeRgKPXmYKdfN,Hömma Samma Womma Nomma (Bier trinken gehen),5lIYtDPp6OeRgKPXmYKdfN,2017-04-28,Sabbotage,
263,263,263,https://open.spotify.com/track/49TQKDnARJUm9ZoWRqceCR,Moskau im Regen,49TQKDnARJUm9ZoWRqceCR,2012-11-16,Sabbotage,
264,264,264,https://open.spotify.com/track/0J26VAtZqKQsez0WAJh7Q6,Mallorca - Mein Herz ruft nach Dir,0J26VAtZqKQsez0WAJh7Q6,2015-04-17,Stefan Stürmer,
265,265,265,https://open.spotify.com/track/7KixiPGe9oIRx6bwy8Pjz6,Heimweh nach der Insel - Party Mix,7KixiPGe9oIRx6bwy8Pjz6,2008-01-01,Peter Wackel,
266,266,266,https://open.spotify.com/track/1tdhcAvhtzaQRMT7sXl1fF,Der Berg kommt,1tdhcAvhtzaQRMT7sXl1fF,2012-09-21,Mia Julia,
267,267,267,https://open.spotify.com/track/6B4IqFD0mvlDihW5uunKed,Goodbye - Am Arsch,6B4IqFD0mvlDihW5uunKed,2020-11-06,Peter Wackel,
268,268,268,https://open.spotify.com/track/6sS77FZh2eJfYBsFUW6hjI,Dicht im Flieger,6sS77FZh2eJfYBsFUW6hjI,2022-03-18,Julian Sommer,
269,269,269,https://open.spotify.com/track/3JUcLLlnUb6xRxFjQsjUXX,Mallorca ich komm heim (Wellerman),3JUcLLlnUb6xRxFjQsjUXX,2021-03-12,Julian Sommer,
270,270,270,https://open.spotify.com/track/5ucyKDPjLpYLGadsRO1wSB,Layla,5ucyKDPjLpYLGadsRO1wSB,2022-03-25,Schürze,
271,271,271,https://open.spotify.com/track/65l9YXZkwm7wuY3NMAFkhb,Malle und ich,65l9YXZkwm7wuY3NMAFkhb,2022-04-30,Julian Benz,
272,272,272,https://open.spotify.com/track/7vcCXaCkdWuoAxUvB9uQRj,Ich bleib hier,7vcCXaCkdWuoAxUvB9uQRj,2021-06-11,Mütze Katze,
273,273,273,https://open.spotify.com/track/3Dkigr7OGXm19dHnCOoCH2,Ohne Simone,3Dkigr7OGXm19dHnCOoCH2,2022-04-22,Honk!,
274,274,274,https://open.spotify.com/track/6weT0OACEb3e4KLQJInf4I,Olivia,6weT0OACEb3e4KLQJInf4I,2022-06-24,DJ Cashi,
275,275,275,https://open.spotify.com/track/0VB7FDKebXYVAkqZinFRxc,Morgen kickt der Kater,0VB7FDKebXYVAkqZinFRxc,2022-07-28,Julian Sommer,
276,276,276,https://open.spotify.com/track/02AnxXaXzxredcMjjb26U0,Lea,02AnxXaXzxredcMjjb26U0,2022-08-12,Dj Aaron,
277,277,277,https://open.spotify.com/track/6HtDN2JPFmUTZXjs9dewjN,Es regnet Bier,6HtDN2JPFmUTZXjs9dewjN,2022-09-09,Peter Wackel,
278,278,278,https://open.spotify.com/track/3T4DdPVqWeaC4U7vrIxlKz,Der Zug hat keine Bremse - Mallorcastyle Edition,3T4DdPVqWeaC4U7vrIxlKz,2022-06-24,Malle Anja,
279,279,279,https://open.spotify.com/track/2b3L9REIapotTEGLxt8UnJ,Buenos Dias Matthias,2b3L9REIapotTEGLxt8UnJ,1997,Paveier,
280,280,280,https://open.spotify.com/track/0XwCSW7cP4e9FjhCgm21ze,Rapunzel,0XwCSW7cP4e9FjhCgm21ze,2022-07-29,Ikke Hüftgold,
281,281,281,https://open.spotify.com/track/65kQJwtUMVeurCmXTOGfeI,König von Mallorca - Version 2017,65kQJwtUMVeurCmXTOGfeI,2023-01-13,Jürgen Drews,
282,282,282,https://open.spotify.com/track/3pM7s35mlmUNl7XP6GMoxh,Wieder alles im Griff - Version 2017,3pM7s35mlmUNl7XP6GMoxh,2023-01-13,Jürgen Drews,
283,283,283,https://open.spotify.com/track/4rRy0O445uZImn0Lrni1Ip,Irgendwann irgendwo irgendwie - seh'n wir uns wieder - Remastered 2017,4rRy0O445uZImn0Lrni1Ip,2023-01-13,Jürgen Drews,
284,284,284,https://open.spotify.com/track/6vxwh7gW1qhl3XW4QHGznj,Ein Bett im Kornfeld - Version 2017,6vxwh7gW1qhl3XW4QHGznj,2023-01-13,Jürgen Drews,
285,285,285,https://open.spotify.com/track/65W2HoVMbp4pWVgb5Vp0kS,Ich hab den Jürgen Drews gesehn,65W2HoVMbp4pWVgb5Vp0kS,2023-01-13,Mickie Krause,
286,286,286,https://open.spotify.com/track/0I6uuGiWV9n9g3z0jRVzqn,Für Dich,0I6uuGiWV9n9g3z0jRVzqn,2021-10-22,Mickie Krause,
287,287,287,https://open.spotify.com/track/2YuKyP77pidQlkxm8PuyJj,Anton aus Tirol,2YuKyP77pidQlkxm8PuyJj,2010-04-24,DJ Ötzi,
288,288,288,https://open.spotify.com/track/48m2n2PT4Zqb52FQWiT6yU,Gemma Bier trinken,48m2n2PT4Zqb52FQWiT6yU,2010-04-24,DJ Ötzi,
289,289,289,https://open.spotify.com/track/0GPJJURFZagOazxo0o9PyD,"Party, Palmen, Weiber und 'n Bier",0GPJJURFZagOazxo0o9PyD,2013-03-28,Peter Wackel,
290,290,290,https://open.spotify.com/track/7cZbB4CBdtkaWvZEOFDpDP,Ich Lieb' Verona Feldbusch (Party Mix 2000),7cZbB4CBdtkaWvZEOFDpDP,2003-01-06,George le Bonsai,
291,291,291,https://open.spotify.com/track/0DQxGX1SbPnT9CsZRRhy3d,Zeig doch mal die Möpse,0DQxGX1SbPnT9CsZRRhy3d,2020-08-14,Claudio Di Carlo,
292,292,292,https://open.spotify.com/track/781p3OCsMZzoa43bv2juWj,Du entschuldige ich kenn' Dich,781p3OCsMZzoa43bv2juWj,2012-02-17,Markus Becker,
293,293,293,https://open.spotify.com/track/2sKT2Ocv4taKwFVO9IUVA9,Doo Wah Diddy,2sKT2Ocv4taKwFVO9IUVA9,2010-04-24,DJ Ötzi,
294,294,294,https://open.spotify.com/track/58u0icMFfG8yw99dwyFTmA,Immer freundlich lächeln,58u0icMFfG8yw99dwyFTmA,2007-01-01,Höhner,
295,295,295,https://open.spotify.com/track/3e8itEExtYw5KYqWRQbkTp,Geh doch zu Hause,3e8itEExtYw5KYqWRQbkTp,2010-01-01,Mickie Krause,
296,296,296,https://open.spotify.com/track/201JhyjZsx9B41LBmLlAvq,Liebchen,201JhyjZsx9B41LBmLlAvq,2007-01-01,Höhner,
297,297,297,https://open.spotify.com/track/4FwuXAUWPj0pwgrlDrFy4v,Die Rose vom Wörthersee - Elke aus Klagenfurt - Singleversion,4FwuXAUWPj0pwgrlDrFy4v,2009-05-18,Elke aus Klagenfurt,
298,298,298,https://open.spotify.com/track/7nvHc1xpGeNZQDgzJXidUT,20 Zentimeter,7nvHc1xpGeNZQDgzJXidUT,2003-01-01,Möhre,
299,299,299,https://open.spotify.com/track/2MBWfuDefqdti3OU1UyIxC,Live Is Life (feat. DJ Ötzi),2MBWfuDefqdti3OU1UyIxC,2015-12-02,DJ Ötzi,
300,300,300,https://open.spotify.com/track/2jhQYTD4ctleQWHOqHAaOj,Tante Käthe,2jhQYTD4ctleQWHOqHAaOj,2001-01-01,Höhner,
301,301,301,https://open.spotify.com/track/4tNwc7jQ5eqWFGDlX8YBtT,"Viva Colonia (Da simmer dabei, dat is prima!)",4tNwc7jQ5eqWFGDlX8YBtT,2004-01-01,Höhner,
302,302,302,https://open.spotify.com/track/0n4TXBJupEWG1GUC3lIJeW,Du bist zu blöd um aussem Bush zu winken,0n4TXBJupEWG1GUC3lIJeW,2003-01-01,Mickie Krause,
303,303,303,https://open.spotify.com/track/28GsJcWWQlvqFqnvz9pIpr,"Hey, kleines Luder - Handclubbers Hit-Remix",28GsJcWWQlvqFqnvz9pIpr,2017-01-06,Handclubbers,
304,304,304,https://open.spotify.com/track/0PFJ21y4wv0YlJrqtyvb9b,Herzilein - Party Mix,0PFJ21y4wv0YlJrqtyvb9b,2009-01-01,Antonia & Tom Tulpe,
305,305,305,https://open.spotify.com/track/1zkvZRUwFbgcQs1u161sUm,Reiß die Hütte ab!,1zkvZRUwFbgcQs1u161sUm,2020-08-14,Mickie Krause,
